ADMCD	POP_005_M	POP_005_F	POP_010_M	POP_010_F	POP_015_M	POP_015_F	POP_020_M	POP_020_F	POP_025_M	POP_025_F	POP_030_M	POP_030_F	POP_035_M	POP_035_F	POP_040_M	POP_040_F	POP_045_M	POP_045_F	POP_050_M	POP_050_F	POP_055_M	POP_055_F	POP_060_M	POP_060_F	POP_065_M	POP_065_F	POP_070_M	POP_070_F	POP_075_M	POP_075_F	POP_080_M	POP_080_F	POP_085_M	POP_085_F	POP_090_M	POP_090_F	POP_095_M	POP_095_F	POP_100_M	POP_100_F	POP_105_M	POP_105_F	ux	uy	SERIAL	ADMNM	X	Y	id	topic_0	topic_1	topic_2	topic_3	topic_4	topic_5	topic_6	topic_7	topic_8	topic_9	topic_10	topic_11	topK
4571025600	83	74	116	128	150	144	156	120	201	137	218	184	222	189	200	195	227	216	313	261	424	333	415	353	447	418	363	343	258	261	177	194	121	244	77	143	17	40	4	16	0	2	1868.5297	3493.9172	3465.0	전라북도 완주군 용진읍	971193.0	1766754.0	2479	0.06071236032482914	0.07364800667520359	0.04818534174331622	0.04614949809095222	0.06037392053931018	0.09151046588922354	0.033403685732825046	0.07660247993416304	0.07821197429947972	0.04584926203354561	0.047331898401356785	0.051912309216385115	5
4571032000	40	27	65	57	99	76	85	97	76	60	94	68	65	55	82	64	130	107	166	160	195	173	218	178	250	207	187	189	149	140	106	120	71	108	33	70	8	28	1	9	0	1	-1301.2212	732.9588	3467.0	전라북도 완주군 상관면	974439.0	1750942.0	2480	0.06098969367912101	0.08702261120457505	0.02713860585278635	0.07264231679450711	0.051645114850733594	0.09022768350049355	0.024441741085950534	0.0759024367061088	0.09422944389070091	0.034587399654564754	0.06566453871503543	0.01826388217506473	8
4571033000	237	242	418	410	426	375	322	338	347	273	350	341	395	464	520	559	691	660	652	590	625	551	577	493	548	518	406	358	282	286	175	235	128	211	61	135	18	52	2	10	0	5	7365.49	2693.6694	3468.0	전라북도 완주군 이서면	957009.0	1759126.0	2481	0.04400005051097428	0.07302429064464976	0.04910792537244293	0.13665105438521824	0.025830972865577343	0.073698227804555	0.036997229709254856	0.06417852560921575	0.04261335143386307	0.021737631686544193	0.027708976095169757	0.10540459338446678	3
4571034000	28	27	64	61	65	84	78	65	119	86	144	98	91	69	109	87	126	106	159	98	246	223	328	291	402	364	366	337	264	230	176	181	139	193	64	149	13	61	2	11	1	2	7513.587	10526.626	3469.0	전라북도 완주군 소양면	977693.0	1762508.0	2482	0.07663842680377368	0.03255924656171477	0.0265902798897711	0.036422614601320985	0.0813244398248416	0.10540370920969637	0.04036170088209	0.04558425669606242	0.13602617490100835	0.042343195957512576	0.061416828265025925	0.02141402952919486	8
4571035000	25	27	39	62	76	55	95	91	141	116	129	106	97	78	69	72	109	107	157	141	239	236	367	289	424	345	336	275	215	213	164	160	97	210	70	123	4	50	1	10	0	3	2262.457	2797.5215	3470.0	전라북도 완주군 구이면	963773.0	1745078.0	2483	0.050181342076066275	0.055418527296309784	0.035939903606133305	0.028100633570295932	0.07992039528403462	0.1473232981213104	0.056195202223546084	0.040949398202943424	0.12607105799848117	0.030585969376413648	0.053367156274487036	0.01653285736123076	5
4571036000	33	21	63	65	65	65	75	56	80	40	108	69	77	53	81	69	121	89	153	95	220	154	231	189	293	237	230	209	178	180	127	154	100	189	41	132	14	42	1	8	0	2	-170.92891	1639.4915	3471.0	전라북도 완주군 고산면	974772.0	1774630.0	2484	0.053543334440796	0.043266025411276554	0.020889213198832756	0.053245970144800356	0.10561493511115967	0.0995225861568312	0.021140764650809447	0.08079041585613185	0.09361583873903313	0.048892144502970324	0.0706047732501567	0.022377460319768144	4
4571037000	4	6	15	9	25	23	32	22	31	29	41	22	13	13	23	24	36	35	59	35	85	66	102	67	124	102	113	98	89	73	60	69	55	80	26	54	8	33	2	8	0	2	-2586.7754	1519.4062	3472.0	전라북도 완주군 비봉면	969913.0	1779181.0	2485	0.04567358889270626	0.05341965569401122	0.021164414003770372	0.03346389401494322	0.1147712491271709	0.07941416318933436	0.041805354020956406	0.07606115815713053	0.13319996481599394	0.024024549417370245	0.08061729028109722	0.0	8
4571038000	7	4	14	13	15	20	25	6	14	10	19	23	19	16	28	16	43	22	51	31	87	66	113	85	133	137	140	125	106	90	63	83	61	104	24	57	6	28	2	3	0	1	-2554.1304	-45.906605	3473.0	전라북도 완주군 운주면	984591.0	1784778.0	2486	0.08941352070363853	0.02138538550670838	0.023395188496897475	0.018506009599373433	0.12150906754917339	0.09075803818102036	0.0	0.06936536364703548	0.1441404496289864	0.009345386138965331	0.09268413035695955	0.006658820227831706	8
4571039000	6	13	16	19	64	40	54	43	51	31	44	37	27	22	30	13	47	38	100	61	122	80	139	80	166	141	161	125	115	108	90	87	68	132	38	82	10	46	4	11	0	0	-1620.8627	2097.6882	3474.0	전라북도 완주군 화산면	973400.0	1783411.0	2487	0.022591958071100614	0.08450219629895989	0.016001337963666647	0.031059769085688728	0.13513007736264146	0.05291578654233582	0.0316253185059249	0.08533194785733667	0.13816619377288056	0.029859962965318742	0.07072676193086454	0.0	8
4571040000	4	6	12	10	17	7	5	15	13	19	18	13	12	20	12	11	14	11	26	14	49	29	67	71	115	79	92	62	33	33	26	38	22	43	9	27	4	12	0	4	0	0	-1829.616	-2579.4744	3475.0	전라북도 완주군 동상면	981766.0	1770977.0	2488	0.01549781289412314	0.006781840216407068	0.03263046753813868	0.03669766161059096	0.09074315085954306	0.2048703285971568	0.030398469870757797	0.019780999494209698	0.20958350717645874	0.013678594609067172	0.026670658910491727	0.023868212604165825	8
4571041000	2	5	4	3	7	9	12	8	17	7	12	7	15	9	10	10	15	15	25	12	46	24	48	47	81	76	57	57	53	40	34	46	28	46	24	47	3	10	1	1	0	1	-3458.8682	-584.24493	3476.0	전라북도 완주군 경천면	980421.0	1782449.0	2489	0.08074148555792238	0.021069874685635925	0.008926671171330962	0.008492425945885807	0.16244881006605627	0.09506805814677738	0.02238015832651098	0.059470914279130045	0.13905687187248483	0.030374853570521713	0.046001491511503595	0.013755165622196022	4
4572025000	126	120	145	152	196	194	218	190	263	189	233	177	153	166	170	213	282	240	373	287	453	345	494	371	517	478	409	383	337	321	251	299	206	347	97	238	30	97	2	12	0	3	7132.11	4926.974	3478.0	전라북도 진안군 진안읍	994475.0	1753480.0	2490	0.03716161523255885	0.0722553878683438	0.021036096963942267	0.06694110657651343	0.08671088492756276	0.08935821805010978	0.061472106824394496	0.058247600687541055	0.07550859065919584	0.02810647614835417	0.06869921959903644	0.04744490522078333	5
4572031000	1	2	2	3	5	4	8	5	7	6	6	6	7	7	5	2	13	8	19	12	34	28	49	44	78	70	64	68	53	47	30	37	18	40	12	26	1	8	0	3	0	1	-4184.2104	-469.10724	3479.0	전라북도 진안군 용담면	998694.0	1772280.0	2491	0.12764361365596108	0.0074494576620281975	0.01054186638650521	0.0	0.11580327704442693	0.09309194903862138	0.015115676366686894	0.050345459874298816	0.19381386584125068	0.003129878320176859	0.06646077018834129	0.0	8
4572032000	10	4	3	15	12	9	18	28	13	10	22	8	10	13	11	11	20	10	20	26	45	39	46	42	86	73	49	53	57	40	31	45	30	53	20	40	6	19	0	7	0	2	-3664.3157	-58.22092	3480.0	전라북도 진안군 안천면	1004670.0	1767647.0	2492	0.056538135433074135	0.06603677525076682	0.011966428081100985	0.01658567655474135	0.16196662257525654	0.10039546420585092	0.01646286000633841	0.020435944799622054	0.11765201669643997	0.035987239757661056	0.04533741794080184	0.02117559419184573	4
4572033000	11	10	4	8	22	23	19	19	18	18	9	7	19	14	9	17	14	16	24	28	64	36	83	56	100	94	85	71	67	55	48	56	34	84	16	51	4	21	2	6	1	1	6428.0596	12010.491	3481.0	전라북도 진안군 동향면	1006683.0	1760090.0	2493	0.029303726639752687	0.058227463202010256	0.009561268011828586	0.012103415805174971	0.1592471941274442	0.11969426533633366	0.02222975271818302	0.027922838227720705	0.13990880049925325	0.0034938061361837907	0.07316009759671861	0.030438735928394745	4
4572034000	8	8	3	6	6	10	8	12	15	13	6	3	11	14	6	8	20	14	14	13	51	38	45	31	60	50	58	43	31	28	36	29	24	44	11	34	1	7	2	1	0	1	-3668.7778	-696.8809	3482.0	전라북도 진안군 상전면	1000032.0	1760810.0	2494	0.019755265182866456	0.06460497074864548	0.007136469013763629	0.0	0.13138913378155034	0.12034881974872381	0.03831341050877332	0.05850007420215618	0.135922112675722	0.0	0.08009640726968863	0.05520370188569408	8
4572035000	17	13	12	13	21	21	28	21	40	20	39	26	28	26	30	19	39	26	69	36	81	59	107	86	157	102	123	100	80	91	66	68	59	75	31	64	6	31	1	6	0	3	-3060.831	1797.0767	3483.0	전라북도 진안군 백운면	992343.0	1742219.0	2495	0.03350213054655694	0.040063444585686545	0.018981655992589577	0.01859022500090013	0.11482804133533392	0.09300996370360616	0.032852263126051655	0.07709961382162508	0.14390970904556896	0.03745631569495394	0.06933319971790616	0.026239342633975305	8
4572036000	15	16	11	14	18	9	26	19	25	26	29	21	24	20	17	19	28	18	62	32	63	43	96	77	149	82	117	92	68	86	66	70	47	84	19	73	4	25	0	5	0	2	-3602.1843	-62.057285	3484.0	전라북도 진안군 성수면	983519.0	1747861.0	2496	0.013543814565440139	0.03165423408302414	0.02334934218130557	0.019402116048668715	0.14364387861155242	0.09960812157316636	0.0361187439648342	0.06771978774374511	0.1536648664865728	0.019164541325665044	0.07479086042970037	0.02551360527767491	8
4572037000	15	10	13	8	18	11	25	24	28	16	26	23	30	24	20	15	26	24	44	25	82	46	101	80	143	84	76	87	92	93	70	84	66	95	26	65	6	22	2	7	0	1	-2383.4954	284.50967	3485.0	전라북도 진안군 마령면	988420.0	1749293.0	2497	0.025765483522393974	0.034893501813885626	0.025695634676908642	0.006630902798262176	0.1450147413656906	0.12334404371922277	0.021159855126818224	0.06624182505386972	0.09080123757245903	0.023593116901379923	0.12467636443453091	0.023640271233649906	4
4572038000	28	34	20	15	44	52	68	47	56	38	50	35	43	40	45	43	52	48	84	65	133	90	169	134	212	194	182	144	126	115	85	80	53	89	27	73	8	33	2	8	0	2	-2489.69	1467.0815	3486.0	전라북도 진안군 부귀면	988643.0	1760887.0	2498	0.05104057308886511	0.06972643995777152	0.01431830976900953	0.02164213364938173	0.08444166937211964	0.09480010011430264	0.03196702928692417	0.05161376881651259	0.16153921136468685	0.03054594681789829	0.04191009385090314	0.03771458437598601	8
4572039000	21	7	17	15	18	14	19	9	24	8	18	6	10	11	14	25	25	18	27	17	46	38	58	45	73	76	67	38	41	35	38	34	30	53	17	28	3	16	1	3	0	0	-2109.4126	-2320.828	3487.0	전라북도 진안군 정천면	994198.0	1765020.0	2499	0.019991438864636318	0.03387986665145553	0.0	0.059899003417646576	0.11728240887817579	0.15132545555146718	0.03244959747819453	0.008075046403092954	0.12121937995022439	0.02080169893152481	0.07107851441520491	0.06314385282250136	5
4572040000	5	5	7	6	15	9	19	12	20	17	18	15	10	7	12	7	28	12	35	25	58	41	87	71	124	84	100	73	69	82	57	81	61	86	24	59	6	18	1	5	0	1	-2701.6882	346.41614	3488.0	전라북도 진안군 주천면	990722.0	1774864.0	2500	0.024684750625074133	0.01938844622137064	0.014405984045858947	0.02325218764005394	0.14869280379589292	0.13971721898997883	0.029700012675515534	0.04562920678715777	0.12466305517986	0.009535912121506526	0.1321720156012976	0.0008508762909636274	4
4573025000	109	110	205	151	254	257	254	235	239	178	210	179	208	199	213	206	316	286	383	357	466	372	389	314	420	341	305	382	247	272	179	260	167	281	74	179	21	68	3	13	0	9	791.203	4156.5664	3490.0	전라북도 무주군 무주읍	1014645.0	1779449.0	2501	0.03806540445036843	0.11205261620949811	0.031146845460023952	0.08106661988618298	0.06821686256662277	0.05606652141419972	0.041542757724329984	0.06611577634020278	0.0567685761543841	0.03331606623794815	0.06469981159671198	0.053072625196206015	1
4573031000	4	9	15	9	17	13	33	21	33	18	20	16	37	26	33	24	39	21	63	34	89	61	111	119	170	147	144	124	107	96	59	78	63	129	24	70	10	31	3	3	1	0	6045.3706	11658.809	3491.0	전라북도 무주군 무풍면	1031126.0	1769835.0	2502	0.07835791764634076	0.02978122962317169	0.01184660810501764	0.000956499863729846	0.15476180480720386	0.10416439944852532	0.018785890608773958	0.05594308397888946	0.13864694693394616	0.02340507183828018	0.042139761855257016	0.03195456091910999	4
4573032000	15	17	38	37	74	52	68	73	76	75	73	62	44	42	70	39	112	71	128	118	208	149	217	170	261	243	199	173	141	159	86	137	89	174	55	99	12	33	1	5	0	2	-706.044	1593.9703	3492.0	전라북도 무주군 설천면	1025226.0	1771325.0	2503	0.06516051008236015	0.05983990597817803	0.025051623553698447	0.04534107105270926	0.10264075479532307	0.11644302113526213	0.04879208015192094	0.08345275734841712	0.08603855305237008	0.01789200474168296	0.05969036413871863	0.005801525183698332	5
4573033000	6	8	23	15	15	29	39	31	41	37	33	16	29	16	30	23	37	38	67	44	125	94	134	111	189	146	158	126	109	135	74	117	90	155	51	101	13	43	4	8	0	2	-1067.6371	2678.4736	3493.0	전라북도 무주군 적상면	1014868.0	1770999.0	2504	0.0456780760344609	0.04976470133500084	0.008483577593677752	0.009222670640203637	0.1638657313936527	0.1113659531986321	0.037187930921453546	0.05694501343600457	0.10080977441747618	0.012059136782947285	0.08810531552597771	0.017278108500604895	4
4573034000	18	20	32	28	44	56	64	69	60	47	57	46	60	35	48	51	88	52	116	76	177	115	209	181	289	265	277	227	161	158	125	186	126	237	74	167	16	50	1	9	0	3	1579.3026	2789.3586	3494.0	전라북도 무주군 안성면	1016369.0	1760453.0	2505	0.04075518784898999	0.047059307039015695	0.017422912518826432	0.02726903631196804	0.15441462708551823	0.0966548520576049	0.021007887581709222	0.04249176598845344	0.12993437512690115	0.025339231363996958	0.07027733529778131	0.020660281080230065	4
4573035000	4	3	5	9	9	10	13	13	14	16	12	4	21	13	18	8	18	18	40	25	50	30	78	55	94	92	118	81	73	77	46	73	49	71	23	56	7	19	1	8	0	1	-2736.4194	350.18378	3495.0	전라북도 무주군 부남면	1005881.0	1773521.0	2506	0.056697638262422974	0.031670746648173	0.012456470768907154	0.002989667212767073	0.14165443266915817	0.05099540142606506	0.01518654745172276	0.05640985876332144	0.17634042401019112	0.013575871269064935	0.10618427220796993	0.020151811957339796	8
4574025000	86	73	135	115	190	184	147	193	167	123	154	120	110	116	152	154	224	206	278	224	309	250	316	257	336	333	299	304	242	255	147	198	122	235	62	140	21	51	1	11	1	1	6952.076	9863.259	3497.0	전라북도 장수군 장수읍	1002261.0	1736017.0	2507	0.05741555481200643	0.08294064925517335	0.01892328919004386	0.09072044789113784	0.07616759262506535	0.05784363414489734	0.04723432640329196	0.05312134239847847	0.0807079322572799	0.02839861579287765	0.0611731884467131	0.0418995103523536	3
4574031000	13	20	15	12	33	23	29	25	31	24	29	17	34	14	21	18	42	34	60	27	88	69	101	84	134	99	90	99	88	104	79	81	68	126	37	85	15	28	3	6	0	1	-1868.666	1634.4294	3498.0	전라북도 장수군 산서면	992057.0	1731982.0	2508	0.04932020490309015	0.04131430767126999	0.007128910498670532	0.02863765568965807	0.17211081398890574	0.0994691840919789	0.02847372414202101	0.061607423311545804	0.06517172248920487	0.027944538176174507	0.09640856913656727	0.019939557784572022	4
4574032000	12	12	22	13	33	17	28	29	28	14	32	20	23	15	30	21	45	25	58	37	100	66	102	88	149	148	147	115	140	127	79	93	63	128	33	82	14	25	1	8	0	4	-2591.589	2550.0833	3499.0	전라북도 장수군 번암면	1001254.0	1728872.0	2509	0.08364541439258266	0.03414568431048821	0.006809094035670158	0.02084398948429878	0.15435985943114286	0.0493715319524192	0.018580826592934117	0.06524894755151112	0.13167155632456645	0.023853936869991196	0.08083272716635456	0.01192600468885767	4
4574033500	41	40	52	55	94	81	100	75	88	53	96	55	56	72	83	77	132	94	142	125	212	161	228	172	257	207	182	185	140	135	108	138	84	175	50	123	11	36	3	8	0	3	-1236.6956	3089.817	3500.0	전라북도 장수군 장계면	1011840.0	1745995.0	2510	0.0354012684798007	0.07774872839033362	0.01535366059972467	0.057866215181606735	0.10327202924567135	0.10667158982526412	0.029750110854397667	0.0672071029310363	0.07527935048156024	0.03644837167675989	0.06168096820217881	0.041358035789870407	5
4574034000	11	12	9	12	14	14	28	18	44	29	31	21	21	15	31	27	35	24	50	46	79	66	94	86	151	120	130	131	103	99	68	93	52	129	25	69	12	19	3	5	0	4	-1559.5647	2893.199	3501.0	전라북도 장수군 천천면	1002455.0	1748996.0	2511	0.07650827349356702	0.03561470181546893	0.009706895818624332	0.005790079987332047	0.1500688143144077	0.07191706218872437	0.05259871736449669	0.041955866095880215	0.12773727394892417	0.01680881830241185	0.08513213809850143	0.028847002225885265	4
4574035000	11	10	18	19	34	24	29	32	40	29	37	25	18	17	41	23	43	37	62	53	90	74	125	82	141	111	111	108	91	95	57	89	57	105	20	64	8	25	1	4	0	1	-2656.2844	376.20694	3502.0	전라북도 장수군 계남면	1006947.0	1743708.0	2512	0.05102525642090285	0.049006957352503926	0.012652535463530368	0.037203865581366236	0.12037780591352254	0.10785293443404281	0.04186046190649996	0.06516641099933275	0.09592597237070657	0.020272402664405675	0.09512078630464173	0.01817238288969877	4
4574036000	7	12	12	11	16	22	21	19	27	14	24	9	15	14	17	20	31	17	50	24	63	50	75	58	124	84	105	99	80	59	43	47	46	101	21	60	10	20	1	5	0	0	-1257.2748	-1537.4323	3503.0	전라북도 장수군 계북면	1012199.0	1755348.0	2513	0.04361426911405581	0.04262594704214086	0.0	0.0209318972053374	0.1796113882215669	0.06412449871414978	0.03390391617409906	0.06778275997190955	0.15788824105498822	0.025775231041302096	0.026583626075474116	0.02794776307786478	4
4575025000	152	128	169	150	202	187	165	158	170	142	201	142	209	158	182	194	273	224	279	206	282	250	293	234	322	281	253	231	179	230	148	172	116	216	61	164	19	59	4	14	0	0	1835.739	3445.7346	3505.0	전라북도 임실군 임실읍	978980.0	1732587.0	2514	0.02702096781158786	0.0695193484870593	0.02485172621269649	0.10198004501465663	0.08035134966785887	0.0666895513297284	0.04422046074566174	0.0402413858857005	0.058419755851238646	0.05243894236696897	0.05174546951860095	0.0842788289669298	3
4575031000	6	8	6	6	12	12	9	12	17	8	14	13	10	10	13	13	24	8	42	21	62	30	71	45	79	62	74	60	58	53	43	76	50	87	27	62	2	22	0	4	1	1	6131.512	11977.78	3506.0	전라북도 임실군 청웅면	974514.0	1729397.0	2515	0.008655428081567365	0.03368249137782684	0.014878583352806824	0.011744023734942	0.19047733127365668	0.10199794400542249	0.019407510933240057	0.09237945128062519	0.08186358802742184	0.00835305469879024	0.13186425201148871	0.01753200101617146	4
4575032000	10	14	6	12	11	7	19	9	31	22	24	18	14	26	19	19	36	20	33	31	78	52	99	80	139	118	112	84	73	67	50	44	39	64	22	46	11	21	2	4	0	1	-2593.9004	-32.725437	3507.0	전라북도 임실군 운암면	969148.0	1735408.0	2516	0.06290625089866551	0.016685003733983336	0.01930767418870264	0.008033870280769942	0.10732619200530605	0.137847632408877	0.04884928093981911	0.062110386693031656	0.16506252218656303	0.006090576600191961	0.032710014220530964	0.0354483040398709	8
4575033000	8	14	15	10	14	11	18	11	22	10	32	12	20	23	35	18	37	14	32	16	56	40	64	56	99	79	84	68	74	71	56	59	48	83	19	56	6	20	0	6	0	2	-3633.5598	-83.19747	3508.0	전라북도 임실군 신평면	975788.0	1739052.0	2517	0.047722531803257986	0.014161705130750548	0.008444643743333213	0.016915404800838165	0.16047778675656682	0.07437656906431461	0.022001978879061673	0.053064602778515914	0.1108682737021457	0.04731065655631424	0.0906048614724232	0.05542881587039153	4
4575034000	14	12	5	6	19	10	19	15	26	11	31	16	20	10	29	18	33	11	52	27	55	46	76	66	124	94	96	68	69	73	65	79	63	104	34	70	9	16	3	3	0	0	-2056.6326	-472.74036	3509.0	전라북도 임실군 성수면	988233.0	1736383.0	2518	0.02144845897221439	0.024087062897438453	0.007258583894402624	0.02029847229690174	0.1776022020900395	0.11161153832891207	0.019469355510750058	0.04650898515832521	0.1024757727607246	0.04482249090505075	0.10134354354871271	0.03145809457208355	4
