ADMCD	POP5M	POP5F	POP10M	POP10F	POP15M	POP15F	POP20M	POP20F	POP25M	POP25F	POP30M	POP30F	POP35M	POP35F	POP40M	POP40F	POP45M	POP45F	POP50M	POP50F	POP55M	POP55F	POP60M	POP60F	POP65M	POP65F	POP70M	POP70F	POP75M	POP75F	POP80M	POP80F	POP85M	POP85F	POP90M	POP90F	POP95M	POP95F	POP100M	POP100F	POP105M	POP105F	ux	uy	SERIAL	ADMNM	X	Y	id
4775025000	60	45	82	75	75	82	88	75	104	81	123	90	133	74	113	100	129	131	152	150	243	188	240	238	284	275	245	238	154	185	119	164	94	186	51	131	5	35	1	18	0	0	1445.6903	6721.3203	4232.0	경상북도 청송군 청송읍	1143643.0	1825860.0	3132
4775031500	10	6	10	10	18	11	17	9	22	13	30	17	19	16	31	22	31	19	45	27	92	43	100	104	128	134	118	106	78	98	75	79	50	104	21	48	9	21	0	5	0	0	-952.3277	8943.605	4234.0	경상북도 청송군 부동면	1147582.0	1819858.0	3133
4775032000	18	8	9	15	25	21	22	13	24	23	31	12	29	21	35	22	37	25	51	35	69	74	140	97	182	183	167	164	130	119	88	113	87	133	42	67	11	40	1	5	1	0	4945.009	-86.81277	4235.0	경상북도 청송군 부남면	1147810.0	1812201.0	3134
4775033000	16	18	16	17	22	20	32	23	34	23	37	18	25	15	21	30	51	33	62	37	94	72	124	106	129	101	106	113	113	95	59	80	61	104	34	64	7	22	0	6	0	1	-865.2058	7557.226	4236.0	경상북도 청송군 현동면	1137636.0	1806904.0	3135
4775034000	16	15	11	13	25	18	19	26	29	20	25	20	32	13	31	25	48	32	62	36	87	68	126	130	189	204	192	160	135	141	81	107	69	110	47	60	8	25	2	7	0	0	-408.78717	7963.0625	4237.0	경상북도 청송군 현서면	1128558.0	1805007.0	3136
4775035000	18	10	16	17	29	19	27	19	25	17	36	17	32	20	31	26	33	34	54	38	105	74	141	115	176	167	174	157	120	149	97	135	79	144	37	82	13	32	2	5	0	2	186.01671	6026.0317	4238.0	경상북도 청송군 안덕면	1132816.0	1814489.0	3137
4775036000	11	7	8	10	14	16	8	15	18	12	18	22	18	14	34	15	31	14	42	29	72	49	73	56	133	102	120	107	107	85	55	79	60	118	24	72	13	25	3	5	0	0	-499.49667	7578.0854	4239.0	경상북도 청송군 파천면	1134852.0	1828060.0	3138
4775037000	69	63	73	66	62	63	74	88	127	86	176	83	181	81	136	92	174	138	193	148	271	215	287	273	385	349	281	318	281	287	163	218	133	266	77	137	14	49	3	7	0	0	2638.1094	6115.1875	4240.0	경상북도 청송군 진보면	1139206.0	1837181.0	3139
4776025000	70	70	122	95	128	108	147	171	152	120	151	115	140	127	161	139	217	198	246	193	339	260	321	274	350	359	301	328	231	278	149	207	138	272	54	154	16	60	2	23	1	2	6288.728	1544.7776	4242.0	경상북도 영양군 영양읍	1148260.0	1850063.0	3140
4776031000	8	14	17	15	21	20	16	10	33	15	13	16	34	13	14	25	54	30	62	25	98	48	87	86	161	141	105	120	98	110	73	110	66	122	27	70	7	31	2	6	0	1	-712.28827	7014.1636	4243.0	경상북도 영양군 입암면	1139803.0	1845770.0	3141
4776032000	5	7	12	12	10	12	10	9	20	12	12	12	17	8	10	4	25	6	37	25	73	38	94	39	131	99	99	122	91	80	61	84	93	94	18	83	4	22	2	8	0	4	-1198.8007	6240.248	4244.0	경상북도 영양군 청기면	1137160.0	1859335.0	3142
4776033000	7	4	8	12	18	9	14	25	28	17	26	18	18	16	24	8	25	17	27	26	76	57	95	86	134	97	106	96	84	83	53	77	66	109	34	58	7	25	0	3	2	1	5623.5713	-59.576164	4247.0	경상북도 영양군 일월면	1144687.0	1863579.0	3143
4776034000	8	11	17	11	24	15	27	30	23	14	22	13	11	14	25	12	33	24	43	35	83	47	93	63	117	108	91	93	79	80	54	63	50	95	23	61	7	16	2	6	0	0	-912.991	8268.664	4248.0	경상북도 영양군 수비면	1154815.0	1865888.0	3144
4776035000	7	11	15	18	21	13	20	14	19	21	28	12	22	22	22	17	30	24	46	21	90	49	123	92	155	127	125	106	101	104	59	89	74	125	22	70	6	18	0	3	0	4	-1403.2269	6237.0117	4249.0	경상북도 영양군 석보면	1149292.0	1841299.0	3145
4777025000	126	120	192	202	201	229	224	213	214	157	260	191	229	196	236	222	310	349	378	384	526	427	473	424	491	502	406	466	300	371	188	316	184	376	85	191	20	77	3	21	0	3	6324.1743	4125.4985	4251.0	경상북도 영덕군 영덕읍	1169403.0	1827824.0	3146
4777031000	38	46	39	44	98	55	72	64	108	70	100	63	83	73	80	87	165	99	163	144	269	234	289	260	317	405	327	353	253	320	165	265	133	318	60	149	12	48	1	14	0	1	2976.5288	5812.3823	4252.0	경상북도 영덕군 강구면	1167121.0	1821589.0	3147
4777032000	13	8	3	11	15	7	14	12	32	19	35	27	26	17	30	28	39	20	46	36	95	56	125	92	155	132	153	140	127	142	76	118	77	141	40	107	12	35	2	6	0	2	209.743	5982.626	4253.0	경상북도 영덕군 남정면	1165138.0	1815328.0	3148
4777033000	6	4	2	1	6	3	7	8	15	12	13	4	8	5	14	12	11	8	12	14	43	29	61	42	78	62	72	70	57	57	30	65	40	88	22	61	7	29	0	5	0	0	-1200.4047	9067.3545	4254.0	경상북도 영덕군 달산면	1158627.0	1820720.0	3149
4777034000	8	8	8	7	15	6	9	8	13	11	16	7	14	15	10	10	20	13	34	16	55	37	65	65	119	85	85	97	85	71	47	75	62	97	20	61	8	16	1	4	0	0	-912.9305	8836.526	4255.0	경상북도 영덕군 지품면	1156681.0	1830175.0	3150
4777034500	1	4	2	2	1	0	5	7	6	3	5	2	3	3	4	3	6	1	14	6	20	12	22	23	40	28	40	41	24	35	25	37	22	37	14	26	2	5	0	2	0	1	-2531.5461	8486.204	4256.0	경상북도 영덕군 지품면원전출장소	1151562.0	1833258.0	3151
4777035000	4	1	5	7	13	10	7	7	8	5	8	7	6	10	8	7	13	16	18	15	41	12	45	38	67	49	45	55	38	51	38	39	37	76	19	39	1	15	0	4	0	0	-1810.1367	9323.92	4257.0	경상북도 영덕군 축산면	1168116.0	1834066.0	3152
4777035500	7	8	9	9	16	8	13	18	23	12	20	6	13	19	26	16	19	25	46	32	67	45	79	74	93	102	81	101	87	112	56	90	56	87	14	59	8	12	0	0	0	1	-1778.6045	7893.846	4258.0	경상북도 영덕군 축산면축산출장소	1173914.0	1835973.0	3153
4777036000	50	50	86	96	95	86	103	101	122	85	104	94	109	74	80	97	160	138	167	174	255	222	257	269	337	335	280	317	231	302	146	240	151	311	76	196	28	86	1	19	0	4	2997.2244	5168.657	4259.0	경상북도 영덕군 영해면	1167657.0	1838878.0	3154
4777037000	13	9	18	15	24	25	33	21	24	28	27	19	31	18	30	25	50	27	61	29	108	58	129	107	172	165	144	143	133	162	97	142	104	188	50	127	11	54	1	6	0	1	874.37445	6781.3325	4260.0	경상북도 영덕군 병곡면	1168298.0	1847069.0	3155
4777038000	6	3	5	6	9	6	8	11	14	4	6	4	10	9	18	11	24	12	31	16	61	30	60	68	99	101	111	106	82	76	79	98	86	130	33	68	12	27	0	2	0	2	-936.3757	7518.398	4261.0	경상북도 영덕군 창수면	1159702.0	1846189.0	3156
4782025000	77	78	124	119	154	143	163	183	188	122	137	112	132	111	138	154	244	233	245	239	321	293	290	305	397	406	310	315	253	281	147	152	111	218	61	132	19	69	3	14	0	2	3171.9412	5589.549	4264.0	경상북도 청도군 화양읍	1109842.0	1741849.0	3157
4782025100	7	7	11	7	9	14	8	4	13	4	15	12	23	12	21	13	30	28	35	16	36	28	49	43	71	75	75	62	58	66	40	38	37	61	18	47	8	13	0	5	0	0	-1355.8665	9115.265	4265.0	경상북도 청도군 화양읍남성현출장	1110157.0	1745085.0	3158
4782025300	83	74	100	107	159	151	181	188	211	153	190	169	194	151	194	169	301	277	369	274	469	396	444	434	564	570	496	523	427	453	216	329	178	318	93	235	22	93	4	16	0	3	6398.873	4029.3755	4266.0	경상북도 청도군 청도읍	1113992.0	1738368.0	3159
4782025400	13	6	10	10	7	12	14	9	13	7	22	15	19	15	16	12	34	34	38	21	45	41	81	65	110	111	105	91	97	118	60	62	45	92	19	48	6	22	0	4	0	0	-1199.7715	9092.315	4267.0	경상북도 청도군 청도읍유호출장소	1114974.0	1731393.0	3160
4782031000	14	9	16	6	18	12	15	21	31	19	26	18	29	23	28	23	39	32	51	26	78	72	95	90	152	145	145	116	110	138	78	103	75	109	29	94	7	39	1	16	0	1	467.99835	6674.214	4270.0	경상북도 청도군 각남면	1105182.0	1736681.0	3161
4782032000	26	31	25	25	31	30	33	40	43	34	46	31	56	49	77	56	82	62	103	59	128	107	181	159	294	272	262	242	183	200	122	150	99	176	68	132	10	70	1	3	0	1	1401.4308	6454.424	4271.0	경상북도 청도군 풍각면	1098036.0	1738293.0	3162
4782033000	9	11	12	11	12	14	17	18	27	21	33	24	28	31	24	19	46	31	40	37	86	73	121	121	188	156	175	133	143	121	73	95	68	124	50	72	5	24	0	7	0	0	-303.8674	8237.925	4272.0	경상북도 청도군 각북면	1097020.0	1744350.0	3163
4782034000	18	30	35	35	59	64	77	58	62	52	66	52	46	43	62	64	90	92	139	97	167	152	205	188	301	303	263	270	259	255	171	155	110	186	60	137	16	65	3	18	0	2	2279.5315	5605.7373	4273.0	경상북도 청도군 이서면	1104392.0	1744617.0	3164
4782035000	8	6	9	11	17	2	17	7	22	13	27	15	28	22	17	15	32	23	43	31	84	77	141	94	164	125	153	110	102	105	59	83	58	124	24	84	12	30	3	5	0	1	-416.0265	6781.507	4274.0	경상북도 청도군 운문면	1130950.0	1748814.0	3165
4782036000	10	16	14	16	24	12	21	23	37	29	44	20	29	25	34	21	52	44	96	37	129	82	180	148	260	206	205	204	202	204	137	136	113	171	51	139	18	51	2	7	0	1	1411.9789	6290.614	4275.0	경상북도 청도군 금천면	1126972.0	1745604.0	3166
4782037000	13	6	18	14	20	23	34	26	34	35	46	28	36	27	40	24	71	39	85	45	144	95	196	182	304	252	267	247	239	233	122	155	119	201	69	173	10	54	5	11	0	1	2089.1423	5846.9595	4276.0	경상북도 청도군 매전면	1121927.0	1741834.0	3167
4783025300	89	88	164	132	198	182	244	192	272	158	232	176	169	150	182	180	298	292	396	351	510	441	521	393	516	487	391	426	315	348	193	277	133	304	81	163	16	53	3	10	0	2	3744.705	5431.8745	4279.0	경상북도 고령군 대가야읍	1068876.0	1748525.0	3168
4783031000	7	5	11	5	11	9	11	11	20	13	19	17	15	13	19	12	27	18	32	15	46	47	69	51	119	96	115	86	81	61	37	62	44	86	28	72	7	14	4	4	0	1	-799.4455	7364.982	4280.0	경상북도 고령군 덕곡면	1063694.0	1754636.0	3169
4783032000	14	10	8	11	9	5	15	6	19	14	18	20	27	28	26	18	37	21	39	26	87	44	91	77	140	128	126	106	86	96	63	64	56	119	25	71	9	17	1	5	0	1	-1160.7135	7426.961	4281.0	경상북도 고령군 운수면	1071483.0	1754340.0	3170
4783033000	14	11	18	21	13	18	17	19	37	23	48	29	49	39	51	29	72	39	74	44	125	67	159	113	215	170	175	128	135	104	78	89	55	93	31	75	7	32	1	1	0	0	-363.77832	8509.581	4282.0	경상북도 고령군 성산면	1077743.0	1751708.0	3171
4783034000	68	76	116	104	165	159	190	166	208	156	158	147	158	115	172	149	262	242	305	267	456	325	405	352	488	442	379	353	285	287	167	213	132	201	55	121	13	29	3	6	0	1	3581.2644	6041.9463	4283.0	경상북도 고령군 다산면	1083528.0	1758110.0	3172
4783035000	11	12	10	4	7	9	10	6	27	14	39	19	36	17	25	19	40	19	46	22	73	55	149	84	177	125	138	95	99	86	72	81	40	92	25	53	5	40	0	7	1	0	4867.8975	-373.97446	4284.0	경상북도 고령군 개진면	1081318.0	1745946.0	3173
4783036000	9	8	6	4	5	8	13	14	20	12	25	9	18	8	24	13	27	15	49	24	79	37	79	60	119	87	97	81	101	98	53	68	55	108	31	62	3	21	1	4	0	0	-826.72156	8691.518	4285.0	경상북도 고령군 우곡면	1075818.0	1740581.0	3174
4783037000	23	31	18	23	30	24	29	22	32	36	44	34	30	32	40	35	64	53	79	57	145	83	150	146	267	228	226	184	166	185	111	131	94	165	52	130	14	51	3	11	0	3	1450.0751	5328.6484	4286.0	경상북도 고령군 쌍림면	1066941.0	1743887.0	3175
4784025000	180	176	211	228	299	296	349	250	352	258	371	266	351	279	337	308	431	435	511	470	642	537	627	563	709	653	473	494	357	444	236	295	163	305	73	198	21	75	6	25	0	4	6508.09	4269.7017	4288.0	경상북도 성주군 성주읍	1070575.0	1769511.0	3176
4784031000	60	66	35	29	35	48	74	68	97	47	138	68	144	86	121	90	158	79	223	81	284	190	366	338	562	421	368	311	321	294	174	171	136	195	47	134	11	51	3	11	2	3	6404.7534	1594.4786	4289.0	경상북도 성주군 선남면	1077281.0	1767727.0	3177
4784032000	27	25	21	19	25	31	33	18	48	27	63	29	71	34	79	37	82	57	117	55	187	113	266	167	308	246	272	206	195	167	98	117	95	129	31	97	8	56	1	6	0	0	895.3184	7230.3477	4290.0	경상북도 성주군 용암면	1073846.0	1760797.0	3178
4784033000	16	23	20	16	25	29	28	26	34	21	34	26	47	28	46	37	68	47	74	59	120	84	169	164	277	238	236	189	175	164	108	118	79	135	48	129	16	43	0	13	2	1	5842.7163	391.63007	4291.0	경상북도 성주군 수륜면	1063238.0	1759819.0	3179
4784034000	17	19	9	11	13	11	13	12	20	13	37	24	26	21	30	17	40	19	50	31	87	59	109	96	172	152	142	120	91	102	55	80	55	91	28	69	9	27	1	11	0	2	-815.58624	6697.1455	4292.0	경상북도 성주군 가천면	1056928.0	1763797.0	3180
4784035000	9	3	3	5	9	3	8	11	5	8	17	6	18	10	21	8	26	15	37	19	42	36	74	63	98	73	82	67	82	68	29	46	37	48	20	45	6	19	0	5	0	0	-1438.4613	9158.865	4293.0	경상북도 성주군 금수면	1056904.0	1769375.0	3181
4784036000	9	9	10	12	21	20	24	17	40	28	29	35	38	31	33	22	38	25	68	45	111	68	129	105	184	165	143	133	112	138	89	106	70	100	29	74	13	25	0	6	0	0	88.52407	7963.6274	4294.0	경상북도 성주군 대가면	1063890.0	1767586.0	3182
4784037000	26	27	13	18	15	27	23	17	36	28	51	29	52	37	44	36	57	37	96	43	128	75	164	147	255	216	208	165	180	186	107	114	76	115	31	88	11	35	2	4	1	0	5072.812	56.44749	4295.0	경상북도 성주군 벽진면	1062249.0	1775689.0	3183
4784038000	51	35	40	40	45	32	60	47	79	39	81	40	58	58	80	85	109	71	138	89	206	140	253	190	296	324	279	230	224	213	112	145	106	188	47	117	11	42	2	6	0	2	1516.5521	6446.0176	4296.0	경상북도 성주군 초전면	1067630.0	1778161.0	3184
4784039000	31	24	31	16	28	25	32	25	50	29	69	31	58	51	53	39	75	46	101	57	139	82	191	164	276	217	235	178	169	164	102	117	82	114	39	82	12	32	1	4	0	1	305.79608	7362.122	4297.0	경상북도 성주군 월항면	1072337.0	1775596.0	3185
4785025000	344	304	605	586	766	728	868	808	966	680	937	702	819	649	773	707	1156	1105	1346	1314	1663	1645	1556	1414	1489	1456	1042	1070	668	713	389	627	325	702	183	401	40	141	8	32	0	7	11686.441	6295.3965	4299.0	경상북도 칠곡군 왜관읍	1082223.0	1773647.0	3186
4785025300	228	245	527	449	754	712	797	696	868	571	715	504	552	452	584	552	1026	1101	1360	1283	1488	1446	1307	1079	1009	743	569	527	320	365	210	272	140	258	64	144	16	53	4	10	0	0	8434.929	6681.6323	4300.0	경상북도 칠곡군 북삼읍	1076258.0	1785127.0	3187
4785025600	608	609	1168	1094	1169	1051	910	792	828	588	877	651	1177	1070	1930	1585	2492	1866	1909	1516	1583	1000	843	601	651	549	393	419	242	259	135	189	99	194	38	109	10	32	3	8	1	0	9323.898	8411.749	4301.0	경상북도 칠곡군 석적읍	1085178.0	1784067.0	3188
4785031000	2	9	25	17	17	15	29	21	62	38	72	50	56	43	63	44	86	42	129	50	180	116	236	174	330	221	278	225	231	179	110	168	124	206	59	126	22	45	4	8	0	4	1765.1038	5085.6953	4302.0	경상북도 칠곡군 지천면	1088608.0	1774847.0	3189
4785032000	23	20	37	28	30	33	38	31	96	52	103	62	107	67	83	50	127	76	136	84	221	166	284	291	419	396	356	308	241	246	167	173	120	206	52	167	12	73	1	22	0	4	2838.2397	5358.411	4303.0	경상북도 칠곡군 동명면	1095723.0	1779174.0	3190
4785033000	14	16	14	18	18	24	30	22	41	23	53	35	57	39	55	29	83	48	100	68	158	109	215	165	277	194	248	208	174	154	115	120	77	136	35	64	18	37	1	13	0	1	1138.1978	6861.341	4304.0	경상북도 칠곡군 가산면	1091482.0	1786953.0	3191
4785036000	27	35	72	67	113	110	176	119	238	158	239	157	178	118	173	125	237	182	359	318	526	468	593	513	664	540	431	392	284	321	183	247	143	290	73	165	14	57	1	12	0	2	3760.3447	5516.366	4307.0	경상북도 칠곡군 약목면	1077205.0	1781373.0	3192
4785037000	24	24	60	43	67	58	35	24	47	27	57	38	58	44	64	74	115	73	118	87	129	93	174	141	203	186	161	135	117	99	69	93	59	106	36	71	12	28	3	6	0	3	-2.010269	5742.3955	4308.0	경상북도 칠곡군 기산면	1077547.0	1776141.0	3193
4790025000	114	123	209	199	289	251	329	243	361	255	339	237	260	222	263	248	417	391	495	454	602	497	581	611	744	783	647	752	535	624	367	423	281	459	131	292	36	110	3	39	1	0	6806.374	3977.9424	4310.0	경상북도 예천군 예천읍	1084847.0	1851977.0	3194
4790031000	4	13	19	12	32	18	32	17	20	18	24	10	16	15	19	13	43	22	48	37	77	38	114	72	156	116	141	117	129	132	93	98	83	169	63	120	13	37	2	8	0	0	1114.4777	6559.2827	4311.0	경상북도 예천군 용문면	1080902.0	1856948.0	3195
4790034000	4	9	10	7	20	16	16	18	29	17	36	15	26	15	39	21	37	13	60	29	83	67	109	91	186	156	209	170	130	150	96	102	96	168	64	138	15	52	4	10	1	0	5920.735	886.9649	4314.0	경상북도 예천군 감천면	1091189.0	1859667.0	3196
4790035000	5	7	13	15	14	13	20	10	18	10	13	10	11	14	19	22	26	21	41	20	58	28	88	57	110	89	130	106	85	88	46	73	64	116	39	90	10	26	2	5	0	1	-594.6587	6975.1167	4315.0	경상북도 예천군 보문면	1093391.0	1854165.0	3197
4790036000	693	662	826	849	862	831	560	544	408	346	513	528	699	776	896	926	1067	1227	857	905	730	694	544	565	515	538	357	403	213	217	151	172	134	214	62	137	8	54	2	11	0	5	7853.614	6959.425	4316.0	경상북도 예천군 호명면	1087298.0	1846173.0	3198
4790037000	36	26	33	32	22	31	30	31	84	31	83	40	78	47	40	32	55	43	79	43	81	55	100	72	129	98	115	135	100	114	72	104	79	131	44	112	7	51	1	11	0	2	415.64456	6495.3027	4317.0	경상북도 예천군 유천면	1078379.0	1850948.0	3199
4790038000	7	8	11	14	19	17	14	17	26	17	19	21	27	18	30	12	45	35	72	32	90	52	100	85	124	140	148	162	133	144	109	116	80	160	64	107	8	34	3	9	0	3	363.33517	5700.3027	4318.0	경상북도 예천군 용궁면	1071189.0	1846137.0	3200
4790039000	3	4	4	7	6	8	7	8	21	9	14	9	6	5	9	10	23	9	34	18	57	21	68	54	117	73	100	100	88	95	43	79	85	122	33	88	6	29	1	6	0	1	-753.9331	7240.3276	4319.0	경상북도 예천군 개포면	1077730.0	1846387.0	3201
4790040000	5	5	13	15	18	16	21	12	29	25	22	14	20	11	44	25	51	15	71	33	80	55	136	84	182	160	169	167	157	156	111	148	106	181	58	150	12	42	3	7	0	0	1392.0696	6185.4434	4320.0	경상북도 예천군 지보면	1079445.0	1839429.0	3202
4790041000	8	7	7	14	22	11	23	29	43	26	31	23	36	17	41	13	43	32	84	51	106	81	118	105	204	175	183	193	153	168	108	141	98	235	72	152	10	51	3	12	0	1	1577.1768	6077.366	4321.0	경상북도 예천군 풍양면	1072004.0	1835083.0	3203
4790042000	1	1	6	6	17	11	20	9	13	13	12	7	6	8	10	12	6	13	34	19	37	37	63	55	110	102	100	79	62	49	44	41	32	53	15	50	5	19	1	3	1	0	4727.971	-644.9873	4322.0	경상북도 예천군 효자면	1082256.0	1866895.0	3204
4790043000	2	2	3	11	17	19	11	14	24	11	16	2	9	7	17	6	24	15	26	24	52	31	65	44	80	95	95	69	72	74	52	68	55	70	32	64	8	20	0	3	0	4	-1448.0636	6317.749	4323.0	경상북도 예천군 은풍면	1083626.0	1861286.0	3205
4792025000	102	99	158	134	206	192	209	298	240	176	196	143	157	117	169	166	243	274	344	302	408	354	469	383	515	494	408	410	322	353	220	286	174	327	98	215	32	91	3	28	1	7	6262.2026	4284.721	4325.0	경상북도 봉화군 봉화읍	1107384.0	1877431.0	3206
4792031000	19	19	18	13	23	17	36	22	51	19	27	10	31	21	40	30	59	34	66	49	103	86	151	151	231	217	235	181	154	143	104	138	107	139	44	104	12	37	3	6	0	2	471.47083	5843.7197	4326.0	경상북도 봉화군 물야면	1111017.0	1887032.0	3207
4792032000	6	2	18	13	14	17	16	18	37	20	21	18	28	18	31	22	36	30	65	40	66	61	91	88	137	146	145	124	108	99	61	83	50	108	33	88	8	35	1	7	0	2	-688.0757	6657.726	4327.0	경상북도 봉화군 봉성면	1116696.0	1880067.0	3208
4792033000	13	12	18	10	20	17	28	23	21	15	21	18	28	16	25	18	23	21	46	24	73	44	102	78	172	128	143	113	83	79	62	99	79	110	38	86	8	28	2	6	0	0	-536.0059	7967.986	4328.0	경상북도 봉화군 법전면	1125522.0	1879815.0	3209
4792034000	31	22	49	31	39	41	80	56	70	43	67	43	62	49	49	63	93	53	104	80	184	141	222	205	321	283	249	252	182	194	139	163	129	208	70	140	23	50	5	14	0	2	2052.302	5434.052	4329.0	경상북도 봉화군 춘양면	1119181.0	1890172.0	3210
4792035000	13	6	8	15	19	7	22	21	24	11	23	13	13	17	28	19	33	27	58	34	102	52	114	115	195	159	174	128	106	106	64	85	63	108	25	68	9	27	1	5	0	2	-1037.4684	6711.134	4330.0	경상북도 봉화군 소천면	1135362.0	1885201.0	3211
4792036000	5	5	4	9	13	7	20	8	26	18	15	11	8	9	18	13	16	21	36	21	61	52	83	72	131	118	107	87	72	56	43	54	42	77	22	45	6	21	1	2	0	0	-1173.2091	8880.371	4331.0	경상북도 봉화군 재산면	1133804.0	1869339.0	3212
4792037000	8	9	13	10	36	24	30	18	27	12	22	15	23	12	20	18	45	18	73	41	101	59	125	104	188	130	155	137	123	105	77	85	63	117	30	64	6	23	0	7	0	2	-1076.0896	6961.7456	4332.0	경상북도 봉화군 명호면	1123492.0	1871506.0	3213
4792038000	8	5	1	8	13	6	6	6	15	10	25	14	10	12	22	5	29	14	38	20	61	42	80	65	118	100	122	107	111	103	71	85	65	110	39	58	11	24	1	5	0	1	-781.78186	7248.119	4333.0	경상북도 봉화군 상운면	1114514.0	1872109.0	3214
4792039000	16	27	55	32	44	42	22	18	32	11	50	17	36	33	77	41	103	46	110	46	108	50	90	59	116	87	100	80	60	53	39	48	28	67	13	36	5	9	1	0	0	0	-1986.5535	9056.445	4334.0	경상북도 봉화군 석포면	1139163.0	1895159.0	3215
4793025000	174	177	283	254	375	341	423	385	428	324	393	299	351	277	336	285	444	530	610	549	695	618	598	516	596	542	414	426	279	314	190	264	158	303	93	187	23	82	1	24	0	2	6408.3735	4205.409	4336.0	경상북도 울진군 울진읍	1165184.0	1890818.0	3216
4793025300	10	7	11	6	29	23	62	26	34	30	45	33	38	21	30	34	44	37	66	49	94	83	138	91	157	148	109	160	109	127	104	146	74	161	50	103	14	50	1	14	0	1	931.66235	6387.8716	4337.0	경상북도 울진군 평해읍	1173826.0	1860441.0	3217
4793031000	204	164	169	201	142	119	111	91	192	117	246	136	295	233	256	223	320	262	260	200	336	258	311	213	287	244	192	209	117	124	97	103	64	133	41	100	4	33	1	13	1	1	5405.6597	697.50635	4338.0	경상북도 울진군 북면	1161003.0	1898311.0	3218
4793031500	0	0	4	3	2	1	4	7	9	9	12	5	9	6	6	4	6	3	21	8	38	24	51	15	43	50	41	40	32	20	15	39	30	49	10	31	1	10	0	3	0	0	-2057.6475	9381.796	4339.0	경상북도 울진군 북면하당출장소	1162008.0	1895055.0	3219
4793033000	26	17	34	24	29	20	34	26	40	32	63	35	44	33	56	34	53	57	108	52	128	91	152	112	185	167	162	142	91	94	70	100	68	144	34	95	8	51	1	14	0	2	461.2245	6528.0864	4341.0	경상북도 울진군 근남면	1164047.0	1884156.0	3220
4793035000	2	3	12	13	22	23	23	21	35	23	60	21	43	17	26	23	31	23	36	32	94	62	124	93	158	154	155	132	116	122	71	102	88	149	41	128	12	63	3	22	0	1	1523.9421	5762.3354	4343.0	경상북도 울진군 기성면	1169979.0	1869536.0	3221
4793036000	7	9	8	12	12	12	19	8	19	22	25	12	17	11	17	10	23	11	37	36	69	43	75	55	89	100	116	88	91	93	59	71	56	119	35	75	9	34	4	11	0	1	-185.8739	6406.371	4344.0	경상북도 울진군 온정면	1165793.0	1859361.0	3222
4793037000	70	50	70	59	85	86	93	78	154	81	219	109	167	111	129	97	199	147	221	165	313	256	350	260	353	402	338	284	169	196	140	164	95	214	32	133	7	52	3	12	0	1	2370.1477	6257.901	4345.0	경상북도 울진군 죽변면	1167947.0	1896782.0	3223
4793038000	56	68	93	104	123	102	156	118	141	119	174	107	137	98	113	120	197	186	252	199	348	266	325	316	419	461	346	413	264	330	197	246	128	225	40	133	15	49	2	12	0	2	3299.0674	5787.3403	4346.0	경상북도 울진군 후포면	1171674.0	1854722.0	3224
